Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
49ers,DT,Javon Kinlaw,75,99,75,72,79,73,76,91,24,6,6,6,17,6,24,6,86,34,16,32,24,29,12,73,63,31,31,16,15,7,3,17,83,33,45,45,45,45,72,82,83,77,45,45,17,80,74,17,25,16,19,12,10,76,83,Right,2000000,13490000,Long Stride Loose,DT_PowerRusher,Javon,Kinlaw,2,24,77,319,South Carolina,415,21133
Panthers,CB,Jaycee Horn,75,8,73,92,92,88,94,65,30,18,12,8,17,29,71,6,82,65,54,36,67,74,17,41,89,47,72,63,34,24,17,68,50,19,35,35,35,35,71,53,72,30,35,35,27,68,48,74,73,80,23,14,55,90,86,Right,8400000,12720000,Long Stride Loose,CB_MantoMan,Jaycee,Horn,1,22,73,200,South Carolina,1352,21451
Chiefs,HB,Jerick McKinnon,75,3,75,90,91,93,92,73,54,48,46,40,28,45,78,15,79,84,76,58,76,84,39,10,87,56,72,54,67,60,52,52,49,51,51,39,55,43,27,32,22,10,39,45,67,12,35,45,50,30,28,22,82,84,83,Right,1050000,0,Default,HB_ElusiveBack,Jerick,McKinnon,8,30,69,208,Ga. Southern,6521,12354
Vikings,P,Jordan Berry,75,16,64,72,74,58,56,55,40,25,25,20,15,18,10,16,55,35,11,10,15,12,18,12,52,15,32,10,10,10,10,12,33,14,33,16,33,19,27,27,35,12,16,16,12,19,25,13,12,10,91,78,10,90,88,Right,900000,0,Long Stride Awkward,KP_Power,Jordan,Berry,7,31,77,195,E. Kentucky,7658,2790
Ravens,RE,Justin Madubuike,75,92,80,78,77,72,70,89,16,6,6,6,10,6,17,6,88,30,10,34,30,25,12,72,63,25,44,25,15,7,3,28,83,27,45,45,45,45,79,83,83,66,45,45,15,79,74,22,26,20,15,12,10,76,91,Right,3760000,1080000,Default Stride Loose,DE_RunStopper,Justin,Madubuike,2,24,75,300,Texas AM,441,20982
Broncos,WR,K.J. Hamler,75,1,65,94,96,93,85,58,30,20,15,10,22,26,84,15,81,73,74,31,78,83,26,10,90,46,77,77,76,74,76,80,38,22,50,23,27,10,15,24,30,10,11,26,66,22,23,13,22,13,18,14,82,83,83,Right,3950000,3190000,Short Stride Loose,WR_Playmaker,K.J.,Hamler,2,23,69,178,Penn State,739,20941
Giants,ROLB,Kayvon Thibodeaux,75,5,73,86,90,84,87,81,22,10,6,6,13,6,37,6,85,48,23,34,31,38,17,70,72,36,48,38,26,23,19,40,82,21,45,45,45,45,72,77,84,77,45,45,30,80,73,49,56,44,15,17,10,82,87,Right,11380000,19960000,Long Stride Loose,OLB_PowerRusher,Kayvon,Thibodeaux,0,21,76,254,Oregon,1973,22139
Eagles,LG,Landon Dickerson,75,69,79,58,54,67,68,92,24,6,6,6,11,6,15,6,94,28,7,27,10,11,12,10,47,24,31,14,12,6,7,17,90,85,76,79,69,73,32,36,21,10,65,72,16,40,39,6,10,10,12,12,10,86,82,Right,5010000,3640000,Default Stride Awkward,G_Power,Landon,Dickerson,1,23,78,332,Alabama,822,21642
Steelers,LE,Larry Ogunjobi,75,91,85,74,74,73,79,89,23,6,6,6,10,6,26,6,89,31,18,33,23,31,12,65,54,28,35,30,14,6,3,28,85,35,45,46,45,44,81,78,82,77,45,45,15,79,74,23,31,17,17,17,14,86,92,Right,1050000,0,Long Stride Awkward,DE_PowerRusher,Larry,Ogunjobi,5,28,75,305,Charlotte,8680,12604
Vikings,FS,Lewis Cine,75,6,70,93,95,83,88,58,21,6,6,6,12,6,56,6,88,64,53,49,63,69,19,32,79,46,61,55,15,13,10,58,65,19,18,35,25,35,73,75,78,27,35,35,12,89,59,64,72,63,34,35,35,91,93,Right,5970000,5520000,Default,S_RunSupport,Lewis,Cine,0,22,74,202,Georgia,1270,22397
Texans,HB,Marlon Mack,75,2,71,88,92,91,85,72,31,28,23,19,16,29,81,17,79,85,79,62,77,84,20,10,86,78,66,61,69,62,54,58,46,48,32,20,49,28,26,28,32,10,23,20,47,18,26,12,12,15,25,22,60,84,85,Right,1430000,250000,Short Stride Loose,HB_ElusiveBack,Marlon,Mack,5,26,72,210,USF,8647,12647
Jets,HB,Michael Carter,75,32,73,88,86,89,82,66,39,36,31,27,21,32,79,21,84,91,78,80,79,86,31,10,91,79,68,53,63,56,47,54,34,31,33,18,52,34,17,27,32,10,38,24,45,22,24,10,16,16,20,16,80,87,88,Right,3490000,800000,Default,HB_ElusiveBack,Michael,Carter,1,23,68,201,North Carolina,1356,21568
Colts,TE,Mo Alie-Cox,75,81,81,80,81,74,87,70,25,15,10,6,14,10,63,6,86,73,62,66,54,62,18,10,66,64,84,81,70,65,62,84,65,54,67,66,63,62,21,28,25,10,59,62,70,12,19,10,13,10,19,14,10,86,89,Right,8710000,8840000,Long Stride Loose,TE_Possession,Mo,Alie-Cox,4,28,77,267,Virginia Commonwealth,9697,13872
Ravens,RT,Morgan Moses,75,78,91,58,49,56,66,89,30,6,6,6,15,6,10,6,93,45,6,20,10,10,12,10,46,30,35,15,15,5,5,15,85,83,78,75,76,75,15,30,28,10,77,80,15,20,20,12,15,10,25,25,10,89,96,Left,10000000,5000000,Default Stride Awkward,OT_Agile,Morgan,Moses,8,31,78,330,Virginia,6531,12361
Chargers,FS,Nasir Adderley,75,24,76,88,91,88,90,65,27,6,6,6,10,6,69,6,83,63,47,53,62,71,20,30,84,34,73,55,27,19,14,67,58,10,30,33,30,33,75,68,74,24,34,34,21,82,53,68,76,70,18,17,84,92,89,Right,4450000,1680000,Long Stride Loose,S_Zone,Nasir,Adderley,3,25,72,206,Delaware,9360,20455
Dolphins,CB,Nik Needham,75,40,83,86,87,87,75,56,27,6,6,6,16,6,56,6,80,60,55,31,68,72,10,36,88,38,71,58,33,28,25,66,46,17,35,35,35,35,81,63,69,32,35,35,30,58,52,77,75,78,10,11,63,91,89,Right,3980000,0,Default Stride Loose,CB_MantoMan,Nik,Needham,3,25,72,193,UTEP,484,20879
Bills,TE,O.J. Howard,75,8,71,86,90,84,75,75,30,18,15,9,16,10,82,6,96,72,74,76,63,75,13,20,80,79,82,81,68,67,61,83,73,58,59,58,58,57,20,36,41,13,53,54,71,30,34,15,20,18,24,17,35,86,82,Right,1630000,1250000,Long Stride Loose,TE_VerticalThreat,O.J.,Howard,5,27,78,250,Alabama,8594,12536
Saints,FS,P.J. Williams,75,26,75,88,93,81,90,66,39,6,6,6,17,6,71,6,86,61,52,25,72,74,12,54,83,35,65,55,30,20,13,62,51,11,35,35,35,35,77,65,83,61,35,35,30,74,59,75,71,77,20,20,60,89,92,Right,1050000,0,Default Stride Loose,S_Hybrid,P.J.,Williams,7,29,72,196,Florida State,7385,2580
Colts,WR,Parris Campbell,75,1,72,94,94,91,89,56,26,15,10,6,18,10,83,6,78,73,72,46,75,83,22,10,90,59,83,78,76,74,76,79,50,36,50,28,43,28,21,38,46,10,26,30,64,23,41,16,24,16,14,12,76,82,75,Right,3080000,1700000,Short Stride Default,WR_Playmaker,Parris,Campbell,3,25,72,205,Ohio State,9413,20355
Ravens,MLB,Patrick Queen,75,6,83,87,89,86,84,70,27,6,6,6,13,6,71,6,84,73,52,64,60,72,12,63,78,52,66,50,55,48,37,55,74,23,45,45,45,45,81,78,88,54,45,45,38,84,71,60,66,53,20,20,15,89,92,Right,5760000,6400000,Default Stride High and Tight,MLB_FieldGeneral,Patrick,Queen,2,23,72,232,LSU,538,20999
Bengals,LE,Sam Hubbard,75,94,88,77,79,84,84,76,20,6,6,6,14,6,27,6,91,40,22,31,27,33,12,76,67,33,43,35,22,18,15,33,83,32,53,49,50,46,86,77,84,67,47,48,14,75,76,34,47,19,10,10,10,85,92,Right,32180000,10230000,Short Stride Loose,DE_SmallerSpeedRusher,Sam,Hubbard,4,27,77,265,Ohio State,8928,13182
Buccaneers,WR,Scotty Miller,75,10,77,94,93,86,82,54,35,35,30,18,24,30,76,19,80,72,66,30,70,76,23,10,92,49,86,79,77,75,79,81,36,18,46,15,26,10,24,27,36,10,11,11,68,18,24,19,26,18,17,13,74,84,86,Right,2540000,120000,Short Stride Default,WR_DeepThreat,Scotty,Miller,3,25,69,174,Bowling Green St.,460,20739
Bills,WR,Tavon Austin,75,86,70,92,91,90,78,52,37,15,10,6,11,10,80,6,81,76,75,28,83,89,23,10,89,43,82,71,77,76,73,74,41,42,49,25,30,25,20,21,35,10,20,23,67,15,35,21,28,15,21,20,86,79,82,Right,900000,0,Short Stride Loose,WR_Playmaker,Tavon,Austin,9,32,68,185,West Virginia,5663,494
Bears,CB,Tavon Young,75,25,76,88,91,88,83,63,17,6,6,6,11,6,70,6,84,66,59,16,62,80,10,41,90,10,70,51,20,10,10,63,55,15,12,35,10,35,77,57,79,38,35,35,15,73,58,76,75,76,21,24,72,89,85,Right,970000,650000,Short Stride Default,CB_MantoMan,Tavon,Young,6,28,69,177,Temple,8273,17827
Bengals,C,Ted Karras,75,64,89,59,59,53,67,86,29,6,6,6,10,6,10,6,90,31,6,25,10,10,12,27,43,10,26,24,22,12,6,23,82,85,75,77,77,79,10,30,37,31,75,70,18,67,29,12,12,10,25,21,11,86,92,Right,10500000,7500000,Default Stride Awkward,C_Power,Ted,Karras,6,29,76,305,Illinois,8089,17860
Dolphins,QB,Teddy Bridgewater,75,5,73,81,82,84,79,52,86,88,83,82,84,85,79,81,94,66,72,34,72,74,87,10,80,48,55,40,32,22,12,34,30,20,15,30,15,25,15,29,20,10,15,20,37,12,25,15,20,10,25,25,10,81,87,Right,4500000,2000000,Default,QB_Improviser,Teddy,Bridgewater,8,29,74,215,Louisville,6359,10837
Bears,LE,Trevis Gipson,75,99,74,83,87,79,82,79,20,6,6,6,14,6,30,6,85,34,18,32,27,32,12,78,71,32,37,19,15,8,4,22,78,14,45,45,45,45,72,80,79,69,45,45,13,81,70,38,46,34,16,12,10,84,90,Right,3300000,320000,Long Stride Loose,DE_SmallerSpeedRusher,Trevis,Gipson,2,25,75,263,Tulsa,299,21130
Dolphins,QB,Tua Tagovailoa,75,1,76,82,85,79,72,61,86,87,80,84,85,84,79,84,90,69,71,54,61,75,81,10,80,52,32,19,19,15,11,20,27,19,22,20,16,13,18,28,32,10,13,14,16,25,23,11,17,10,21,14,10,82,84,Left,2000000,28270000,Default Stride Loose,QB_Improviser,Tua,Tagovailoa,2,24,72,217,Alabama,600,20916
Seahawks,LOLB,Uchenna Nwosu,75,10,77,84,87,83,78,72,18,6,6,6,13,6,41,6,82,47,30,33,42,52,15,78,74,33,63,46,15,5,5,43,71,20,45,45,45,45,75,76,81,68,45,45,35,83,72,47,59,37,17,13,10,83,92,Right,9560000,9500000,Long Stride Loose,OLB_SpeedRusher,Uchenna,Nwosu,4,25,74,251,USC,9008,13145
Panthers,K,Zane Gonzalez,75,5,62,74,79,57,50,45,29,33,28,24,11,26,25,18,62,23,18,24,23,31,18,10,52,15,28,17,16,16,16,14,10,10,24,10,16,10,12,24,19,10,10,10,13,17,17,12,12,10,95,79,10,83,85,Right,3150000,1260000,Default Stride Awkward,KP_Power,Zane,Gonzalez,5,27,72,202,Arizona St.,8569,12821
Jaguars,WR,Zay Jones,75,7,76,91,93,87,86,76,39,34,29,25,20,32,82,19,86,73,76,68,72,78,22,22,87,77,88,81,73,75,76,84,49,29,62,22,38,25,17,34,23,18,23,12,74,37,27,15,24,20,22,17,81,85,94,Right,11500000,12500000,Long Stride Default,WR_DeepThreat,Zay,Jones,5,27,74,200,East Carolina,8611,12564
Broncos,TE,Albert Okwuegbunam,74,85,75,88,92,82,86,70,24,15,10,6,15,10,74,6,77,71,64,67,65,65,16,39,73,64,84,80,67,61,63,79,63,52,59,57,59,57,33,46,53,31,58,59,68,48,54,16,22,19,19,12,25,86,83,Right,3300000,750000,Long Stride Default,TE_VerticalThreat,Albert,Okwuegbunam,2,24,77,258,Missouri,490,20950
Jets,RG,Alijah Vera-Tucker,74,75,77,68,73,61,78,90,25,6,6,6,16,6,10,6,90,35,5,15,10,10,12,10,55,10,25,10,10,5,5,12,87,87,77,75,72,71,10,36,30,10,73,79,12,24,25,12,12,10,20,20,10,89,92,Right,6960000,8920000,Default Stride Awkward,G_Agile,Alijah,Vera-Tucker,1,23,77,308,USC,776,21552
Saints,LG,Andrus Peat,74,75,82,64,65,60,76,87,25,6,6,6,13,6,10,6,85,40,9,25,10,10,12,10,53,25,30,10,10,10,10,12,87,79,77,78,75,76,10,34,23,10,73,76,12,20,15,12,15,10,24,22,10,83,78,Right,25770000,33850000,Default Stride Awkward,G_Power,Andrus,Peat,7,28,79,316,Stanford,7272,2498
Cardinals,P,Andy Lee,74,14,60,64,63,50,27,40,45,36,33,28,16,20,10,20,70,40,12,10,10,10,19,10,43,10,20,15,15,15,15,15,14,14,14,14,11,11,28,35,23,10,11,14,15,12,32,16,24,10,94,75,10,87,84,Right,1500000,0,Default Stride Awkward,KP_Power,Andy,Lee,18,40,73,185,Pittsburgh,1862,26391
Steelers,WR,Anthony Miller,74,17,71,88,91,92,90,67,42,31,26,20,32,32,83,15,78,73,75,47,74,82,33,10,82,74,82,79,77,76,71,83,45,22,51,32,29,24,19,33,37,10,20,28,70,20,29,15,21,20,19,13,77,83,85,Right,1070000,0,Short Stride Loose,WR_Playmaker,Anthony,Miller,4,27,71,199,Memphis,8992,13111
Jets,FS,Ashtyn Davis,74,21,73,92,92,90,89,60,37,6,6,14,10,6,74,6,92,64,61,47,67,78,20,32,86,51,67,57,44,35,30,68,56,10,35,33,30,33,73,68,73,26,34,34,29,82,52,68,74,64,18,17,81,90,85,Right,3790000,1120000,Default Stride Loose,S_Zone,Ashtyn,Davis,2,25,73,202,California,235,21152
Chargers,DT,Austin Johnson,74,98,78,60,62,58,66,88,23,6,6,6,12,6,24,6,89,32,10,29,17,17,12,59,54,25,29,14,13,6,3,16,81,19,45,45,45,44,81,83,82,75,45,45,15,80,77,22,29,13,17,17,9,81,95,Right,5130000,8870000,Long Stride High and Tight,DT_RunStopper,Austin,Johnson,6,28,76,314,Penn State,8075,17742
Panthers,C,Bradley Bozeman,74,56,85,56,57,54,62,85,17,6,6,6,12,6,10,6,90,20,14,10,10,10,12,10,37,10,12,15,10,5,5,10,84,83,77,79,75,77,10,20,19,10,73,73,10,12,15,10,11,10,19,16,10,92,95,Right,1770000,1000000,Long Stride Awkward,C_Power,Bradley,Bozeman,4,27,77,325,Alabama,9327,13133
Titans,LOLB,Bud Dupree,74,48,73,85,87,76,93,76,33,6,6,6,14,6,39,6,84,50,15,40,45,46,12,66,68,43,62,26,15,5,5,36,79,19,45,45,45,45,74,80,84,77,45,45,30,88,74,44,57,56,25,20,10,80,85,Right,49500000,32920000,Default,OLB_PowerRusher,Bud,Dupree,7,29,76,269,Kentucky,7095,2532
Titans,CB,Buster Skrine,74,38,76,88,87,92,85,60,10,6,6,6,11,6,70,6,69,58,67,10,74,80,17,36,91,25,62,45,22,12,10,61,49,19,35,35,35,35,74,66,82,29,35,35,20,41,63,73,71,72,15,16,74,88,89,Right,900000,150000,Default Stride Loose,CB_Slot,Buster,Skrine,11,33,69,187,Tenn-Chat,4478,10785
Jaguars,LT,Cam Robinson,74,74,88,66,70,59,66,90,21,6,6,6,13,6,14,6,94,27,8,27,14,18,12,26,52,26,32,26,23,13,7,22,86,82,72,75,78,77,26,29,33,33,79,69,18,42,38,11,17,12,19,28,8,88,89,Right,37660000,15000000,Default Stride Awkward,OT_Power,Cam,Robinson,5,26,78,320,Alabama,8705,12557
Vikings,CB,Cameron Dantzler,74,3,75,87,90,86,86,55,47,38,32,37,38,40,68,29,84,56,53,33,63,75,44,37,84,40,65,58,23,16,10,66,48,13,34,35,26,35,76,63,76,29,35,35,15,51,51,76,78,78,11,15,35,90,88,Right,3300000,880000,Long Stride Loose,CB_MantoMan,Cameron,Dantzler,2,23,74,188,Mississippi St.,230,21005
Steelers,LE,Chris Wormley,74,95,74,76,86,77,77,83,21,6,6,6,13,6,27,6,85,27,14,39,15,27,12,63,60,33,31,22,13,6,3,18,85,14,45,45,45,45,72,83,83,76,45,45,16,80,75,21,29,15,10,13,10,78,90,Right,3300000,1200000,Long Stride Loose,DE_PowerRusher,Chris,Wormley,5,28,77,300,Michigan,8790,12586
Vikings,LT,Christian Darrisaw,74,71,79,70,72,67,70,89,13,6,6,6,10,6,15,6,83,25,8,33,10,10,12,16,54,20,26,25,15,5,5,15,83,84,77,80,72,74,15,29,25,21,70,74,15,33,34,12,13,10,17,13,10,85,90,Right,6280000,7070000,Default Stride Awkward,OT_Power,Christian,Darrisaw,1,23,77,314,Virginia Tech,773,21534
Panthers,HB,Chuba Hubbard,74,30,73,90,91,88,86,70,31,25,20,15,14,16,80,18,83,86,75,73,76,84,42,11,85,78,67,57,62,55,45,55,41,39,42,29,55,37,19,32,36,11,32,33,47,23,27,11,18,16,22,17,78,88,90,Right,3490000,700000,Default,HB_ElusiveBack,Chuba,Hubbard,1,23,72,210,Oklahoma St.,1234,21574
Panthers,MLB,Damien Wilson,74,57,80,80,82,75,86,74,30,6,6,6,15,6,35,6,85,55,16,42,40,35,12,51,70,42,62,15,15,5,5,25,82,19,45,45,45,45,82,83,86,58,45,45,15,83,73,49,61,55,20,20,10,89,93,Right,4010000,2900000,Default Stride Awkward,MLB_RunStopper,Damien,Wilson,7,29,72,243,Minnesota,7389,2564
Falcons,WR,Damiere Byrd,74,14,74,93,92,92,89,48,35,17,15,11,17,18,74,13,70,67,73,32,78,81,22,11,90,37,82,74,74,75,78,79,44,24,37,13,29,21,21,24,37,11,19,10,65,15,23,16,24,16,23,22,77,83,86,Right,650000,400000,Short Stride Loose,WR_Playmaker,Damiere,Byrd,7,29,69,175,South Carolina,8303,12420
Bears,WR,Dante Pettis,74,86,66,90,92,94,90,50,44,37,34,30,23,30,85,23,83,75,75,34,78,88,20,10,85,67,81,78,72,73,70,81,39,22,45,38,28,27,15,30,32,10,23,25,72,17,20,15,24,20,20,14,86,83,81,Right,900000,0,Default Stride Loose,WR_Playmaker,Dante,Pettis,4,26,73,195,Washington,9018,13222
Cowboys,RE,Dante Fowler Jr,74,56,75,84,87,82,79,73,25,6,6,6,16,6,50,6,77,55,35,55,52,45,12,76,68,45,51,49,15,8,4,44,82,12,45,45,45,45,71,77,82,66,45,45,28,83,63,41,45,42,21,22,10,84,83,Right,1910000,1000000,Default Stride Loose,DE_SmallerSpeedRusher,Dante,Fowler Jr,7,28,75,261,Florida,7120,2528
Cardinals,HB,Darrel Williams,74,24,82,87,89,78,79,77,25,20,15,10,17,23,80,16,85,94,77,82,72,80,26,11,84,82,73,58,64,57,51,56,48,53,47,38,58,39,18,36,41,16,36,35,52,38,34,10,20,12,17,12,50,88,92,Right,1050000,0,Default,HB_PowerBack,Darrel,Williams,4,27,72,224,LSU,9118,13337
Rams,CB,David Long Jr,74,22,74,91,91,93,92,61,22,6,6,6,11,6,73,6,82,65,67,25,71,76,15,32,93,26,68,56,35,28,22,62,53,15,35,35,35,35,70,53,71,25,35,35,21,50,48,72,73,76,25,25,45,90,90,Right,2840000,960000,Default Stride Loose,CB_MantoMan,David,Long Jr,3,24,71,196,Michigan,9555,20605
Patriots,DT,Davon Godchaux,74,92,80,63,67,59,73,84,15,6,6,6,14,6,37,6,86,27,12,40,20,34,12,73,51,44,35,24,14,6,3,20,82,32,45,45,45,45,82,83,83,61,45,45,12,76,78,22,31,10,12,11,10,82,88,Right,5500000,8810000,Default Stride Awkward,DT_RunStopper,Davon,Godchaux,5,27,75,311,LSU,8566,12719
Eagles,RE,Derek Barnett,74,96,81,75,75,76,76,85,28,6,6,6,15,6,41,6,84,53,16,38,28,37,12,64,63,46,49,42,21,17,13,45,81,11,45,45,45,45,79,79,83,76,45,45,22,85,75,32,46,26,23,15,10,81,87,Right,1000000,5730000,Default Stride High and Tight,DE_PowerRusher,Derek,Barnett,5,26,75,259,Tennessee,8475,12530
Cardinals,ROLB,Devon Kennard,74,42,75,81,85,75,74,75,15,6,6,6,18,6,15,6,84,55,10,45,33,32,12,65,70,30,61,33,15,5,5,35,87,27,45,45,45,45,78,82,83,76,45,45,25,77,75,51,63,50,27,24,10,83,91,Right,600000,2960000,Default Stride Awkward,OLB_PowerRusher,Devon,Kennard,8,31,75,256,USC,6479,2060
Browns,WR,Donovan Peoples-Jones,74,11,77,90,90,85,94,66,33,20,15,10,19,25,74,19,79,74,75,62,69,75,21,10,83,54,86,88,74,72,70,88,50,30,53,32,36,20,23,32,37,10,15,30,72,33,37,19,24,23,18,16,79,86,87,Right,3300000,190000,Long Stride Loose,WR_Physical,Donovan,Peoples-Jones,2,23,74,204,Michigan,514,20934
Vikings,C,Garrett Bradbury,74,56,78,75,81,72,76,90,30,6,6,6,12,6,45,6,89,46,38,49,19,22,12,34,58,32,56,42,29,21,14,40,81,86,79,76,71,70,30,44,41,43,73,82,41,42,42,12,15,10,21,20,10,88,89,Right,2000000,10880000,Default,C_Agile,Garrett,Bradbury,3,27,75,300,N.C. State,9393,20372
Chiefs,LE,George Karlaftis,74,56,71,80,86,80,86,84,20,6,6,6,10,6,35,6,91,42,22,38,29,33,12,74,68,40,47,28,13,5,3,34,83,16,45,45,45,45,72,80,78,78,45,45,14,83,75,17,23,11,18,14,10,83,92,Right,6060000,5880000,Long Stride Default,DE_PowerRusher,George,Karlaftis,0,21,76,263,Purdue,1795,22140
Steelers,WR,George Pickens,74,14,71,90,93,90,87,60,28,15,10,6,15,10,77,6,79,73,70,37,72,78,20,11,91,46,85,84,76,75,74,84,47,29,45,22,32,21,15,24,31,11,25,27,69,18,22,12,17,16,19,16,74,80,85,Right,4670000,2080000,Default,WR_Slot,George,Pickens,0,21,75,200,Georgia,1888,22365
Bengals,MLB,Germaine Pratt,74,57,76,87,90,79,79,76,25,6,6,6,16,6,55,6,81,47,53,34,40,56,12,58,74,41,64,46,35,30,24,56,79,24,45,45,45,45,74,83,83,64,45,45,31,81,66,62,72,55,28,18,14,89,90,Right,4590000,1040000,Default Stride Loose,MLB_FieldGeneral,Germaine,Pratt,3,26,74,245,N.C. State,9603,20424
Falcons,CB,Isaiah Oliver,74,26,69,90,89,86,95,59,40,6,6,6,16,6,71,6,85,73,61,23,69,77,17,31,89,25,75,66,54,48,42,71,43,18,35,35,35,35,68,52,70,22,35,35,49,46,39,77,75,79,19,13,77,93,91,Right,530000,510000,Default Stride Loose,CB_MantoMan,Isaiah,Oliver,4,25,72,210,Colorado,9013,13105
Ravens,RT,Ja'Wuan James,74,71,84,58,62,67,72,84,15,6,6,6,16,6,10,6,66,40,5,12,10,10,12,10,53,10,25,10,10,5,5,12,85,77,74,72,80,82,23,30,30,10,78,76,12,35,20,16,11,10,20,21,10,84,83,Right,3500000,500000,Default Stride Awkward,OT_PassProtector,Ja'Wuan,James,8,30,78,312,Tennessee,6463,10876
Eagles,WR,Jalen Reagor,74,18,69,93,91,91,94,62,31,20,15,10,19,20,86,10,86,69,74,56,80,84,28,10,89,66,80,78,73,71,74,84,42,25,43,32,32,10,18,28,32,10,17,29,69,25,26,13,23,14,18,16,78,86,88,Right,2000000,11270000,Default Stride Loose,WR_Playmaker,Jalen,Reagor,2,23,71,197,TCU,539,20938
Eagles,QB,Jalen Hurts,74,1,69,87,90,90,86,73,86,87,82,80,81,83,92,82,92,56,76,66,74,85,85,10,90,63,66,49,40,31,17,54,36,27,33,19,22,18,20,37,36,10,20,15,27,30,28,16,22,14,23,23,22,87,91,Right,3700000,2330000,Short Stride Default,QB_Scrambler,Jalen,Hurts,2,24,73,223,Oklahoma,704,21033
Jaguars,WR,Jamal Agnew,74,39,71,93,92,90,86,60,49,40,35,30,30,25,84,24,74,73,73,42,77,84,30,32,88,57,81,79,76,73,75,78,49,23,47,35,35,35,57,63,78,24,35,35,73,70,56,64,62,71,19,17,95,89,85,Right,10210000,4000000,Short Stride Loose,WR_Playmaker,Jamal,Agnew,5,27,70,190,San Diego,9132,12838
Cowboys,WR,James Washington,74,83,73,91,90,84,84,68,29,17,13,10,19,14,83,10,86,77,77,64,82,77,26,10,81,72,80,83,75,76,78,88,59,32,49,33,36,32,18,32,34,10,26,27,76,26,18,15,24,18,20,13,73,86,92,Right,500000,550000,Default Stride Loose,WR_DeepThreat,James,Washington,4,26,71,213,Oklahoma St.,9103,13093
Jets,LE,Jermaine Johnson II,74,52,66,85,88,83,81,82,21,6,6,6,10,6,40,6,90,44,28,42,37,43,12,71,70,43,44,28,19,12,9,27,84,18,45,46,45,44,68,83,84,73,45,45,23,84,77,32,43,26,17,15,10,80,94,Right,6400000,6680000,Long Stride Default,DE_PowerRusher,Jermaine,Johnson II,0,23,77,260,Florida State,1782,22141
Raiders,DT,Johnathan Hankins,74,90,89,58,64,62,66,90,10,6,6,6,16,6,25,6,76,45,10,35,15,11,12,50,52,40,30,16,10,3,2,15,90,19,45,45,45,45,88,84,82,69,45,45,12,65,71,20,29,10,11,10,10,79,90,Right,880000,430000,Default Stride Awkward,DT_RunStopper,Johnathan,Hankins,9,30,75,340,Ohio State,5846,1088
Lions,LG,Jonah Jackson,74,73,89,65,66,57,66,86,11,6,6,6,10,6,10,6,88,31,5,25,10,10,12,22,47,10,29,15,15,5,5,15,83,84,76,74,75,77,31,37,30,35,74,78,15,20,29,12,13,10,14,12,10,91,92,Right,3760000,1040000,Default Stride Awkward,G_Power,Jonah,Jackson,2,25,76,312,Ohio State,380,21113
Bills,DT,Jordan Phillips,74,97,82,65,65,61,74,88,14,6,6,6,11,6,38,6,73,47,21,42,17,26,12,63,53,24,38,23,16,8,4,27,86,36,45,45,45,45,82,82,82,78,45,45,15,83,74,37,45,10,17,11,10,73,78,Right,500000,3010000,Default Stride Awkward,DT_PowerRusher,Jordan,Phillips,7,29,78,341,Oklahoma,7279,2548
Chiefs,WR,Josh Gordon,74,12,65,89,88,87,87,69,49,15,10,6,23,10,87,6,89,76,81,62,81,86,24,10,83,76,83,82,73,74,74,85,55,35,46,22,44,30,20,44,45,10,27,13,76,15,42,18,20,45,32,31,50,82,85,Right,900000,0,Default Stride Loose,WR_Playmaker,Josh,Gordon,10,31,75,238,Baylor,6701,11783
Ravens,MLB,Josh Bynes,74,56,84,77,75,75,80,76,16,6,6,6,10,6,25,6,83,55,15,45,20,35,12,52,71,35,50,15,15,5,5,20,76,16,45,45,45,45,83,82,85,59,45,45,24,82,74,59,65,50,12,11,10,85,85,Right,450000,600000,Default Stride Awkward,MLB_RunStopper,Josh,Bynes,11,33,73,235,Auburn,5089,11110
Patriots,ROLB,Josh Uche,74,55,69,86,91,84,84,73,21,5,5,5,16,5,44,5,79,44,27,28,26,43,16,75,75,32,48,26,18,10,5,29,76,14,45,45,45,45,67,78,82,67,45,45,16,79,64,51,60,43,18,12,10,79,83,Right,3550000,1830000,Short Stride Loose,OLB_SpeedRusher,Josh,Uche,2,23,73,245,Michigan,634,20990
