Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Chargers,LT,Rashawn Slater,85,70,75,82,91,68,85,25,24,10,11,15,87,87,35,12,80,10,90,89,88,25,59,12,15,10,10,90,82,88,86,88,84,12,15,30,24,25,29,24,12,9,15,15,12,10,5,21,10,12,6,6,6,6,6,76,315,24,36245,2,Default Stride Awkward,OT_Agile,Northwestern ,7190000,9440000,Right
Chargers,MLB,Eric Kendricks,85,6,85,89,76,81,92,73,60,24,19,14,45,45,87,27,88,10,87,91,85,43,79,49,35,35,44,80,45,45,45,45,22,12,10,51,61,80,87,88,68,77,69,48,15,5,5,85,59,25,6,6,6,6,6,72,232,31,33663,8,Default Stride Loose,MLB_FieldGeneral,UCLA ,7000000,6250000,Right
Chargers,ROLB,Khalil Mack,85,52,85,87,89,85,86,62,61,32,24,22,45,45,82,31,94,10,92,87,92,55,71,55,51,60,54,90,45,45,45,45,28,12,12,86,83,86,87,85,50,59,53,54,15,5,5,88,48,28,6,6,6,6,6,75,269,32,33291,9,Default Stride Loose,OLB_PowerRusher,Buffalo ,28880000,35020000,Right
Colts,DT,Grover Stewart,85,90,66,74,91,59,89,30,26,19,15,15,45,45,88,12,66,10,93,82,92,34,50,25,29,16,20,86,45,45,45,45,36,12,10,74,59,86,88,92,22,35,17,22,13,5,3,75,10,12,6,6,6,6,6,76,315,29,34262,6,Default Stride Awkward,DT_RunStopper,N/A ,27140000,5860000,Right
Colts,WR,Michael Pittman Jr,85,11,88,89,71,85,88,93,71,48,22,15,55,43,55,78,95,76,88,91,92,68,84,83,75,71,77,51,38,32,35,30,37,31,29,10,10,41,40,16,14,20,93,93,83,82,78,42,20,85,39,33,28,28,39,76,223,25,35708,3,Default,WR_Physical,USC ,5490000,4340000,Right
Commanders,LE,Chase Young,85,99,87,91,86,86,84,33,43,32,14,22,45,45,89,23,84,10,85,80,89,34,70,36,39,36,38,85,45,45,45,45,17,27,23,73,82,83,87,81,34,47,24,25,14,10,5,84,27,17,28,25,20,15,33,77,264,24,36161,3,Long Stride Bread Loaf,DE_SmallerSpeedRusher,Ohio State ,2000000,32570000,Right
Eagles,CB,James Bradberry IV,85,24,89,91,67,85,90,76,62,21,29,21,13,10,47,60,88,65,93,95,88,25,84,67,25,70,71,52,35,35,35,35,12,10,12,27,36,53,75,89,83,91,67,60,28,18,11,75,93,12,6,6,6,6,6,73,210,30,34185,7,Short Stride Default,CB_Zone,Samford ,1500000,14550000,Right
Falcons,HB,Cordarrelle Patterson,85,84,91,92,65,94,78,81,90,60,20,20,54,56,48,79,87,99,90,85,84,68,86,83,59,84,87,47,17,12,28,27,27,46,34,10,10,39,49,25,20,25,76,73,78,75,75,32,15,75,53,47,37,24,53,74,220,32,33314,10,Default,HB_ReceivingBack,Tennessee ,5500000,2500000,Right
Falcons,RE,Calais Campbell,85,93,71,73,91,75,91,41,46,35,30,30,45,45,87,16,82,10,94,83,89,41,62,20,45,15,15,89,45,45,45,45,19,12,14,81,71,87,89,92,20,27,15,10,10,3,2,85,35,12,6,6,6,6,6,80,282,37,31656,15,Default Stride Awkward,DE_RunStopper,Miami ,500000,6500000,Right
Jaguars,CB,Tyson Campbell,85,32,92,93,58,86,85,70,44,31,20,17,34,28,66,29,84,47,90,93,78,26,87,54,35,55,63,44,34,35,22,22,11,12,10,28,33,46,77,84,84,87,54,48,21,15,12,55,86,22,15,10,6,6,10,73,195,23,36602,2,Default Stride Loose,CB_Zone,Georgia ,5100000,3920000,Right
Jaguars,LOLB,Josh Allen,85,41,86,88,82,83,87,74,67,24,15,17,45,45,86,37,81,20,92,88,91,51,72,53,52,48,55,85,45,45,45,45,12,12,10,75,84,78,87,85,52,62,60,61,48,40,36,82,58,44,6,6,6,6,6,77,255,26,35624,4,Default Stride Loose,OLB_SpeedRusher,Kentucky ,10890000,0,Right
Jaguars,WR,Christian Kirk,85,13,91,93,65,89,92,91,72,47,18,14,47,34,30,72,85,84,89,89,91,46,86,84,74,80,89,43,35,31,30,26,22,23,24,10,10,23,33,20,15,19,86,83,87,86,85,24,17,77,39,30,34,16,34,71,200,26,35387,5,Short Stride Loose,WR_Slot,Texas AM ,36580000,31140000,Right
Jaguars,WR,Calvin Ridley,85,0,93,94,59,93,80,87,75,32,19,16,52,30,29,73,85,68,86,86,80,30,91,87,64,82,88,44,31,37,15,22,23,29,22,10,10,24,33,17,17,25,86,82,86,88,89,20,24,85,28,23,18,13,24,73,190,28,34688,5,Short Stride High and Tight,WR_Playmaker,Alabama ,11610000,0,Right
Jets,MLB,C.J. Mosley,85,57,84,87,75,86,85,74,66,25,20,20,45,45,94,32,85,10,88,94,88,38,71,57,45,40,46,87,45,45,45,45,28,12,10,63,57,76,90,85,65,74,60,57,15,5,5,89,49,25,6,6,6,6,6,74,231,31,33774,9,Default,MLB_FieldGeneral,Alabama ,36120000,32940000,Left
Packers,MLB,De'Vondre Campbell,85,59,86,87,72,85,90,65,45,24,20,20,29,23,91,16,82,10,92,91,85,28,73,41,33,28,31,83,45,45,45,45,18,12,12,48,61,67,90,88,69,77,52,45,18,9,5,81,44,12,6,6,6,6,6,76,232,30,34151,7,Default Stride High and Tight,MLB_FieldGeneral,Minnesota ,16570000,32670000,Right
Patriots,RG,Mike Onwenu,85,71,55,52,91,56,86,26,29,21,15,16,83,87,25,20,65,10,91,86,85,29,48,24,30,20,18,92,85,82,91,83,84,12,12,22,12,22,31,22,17,22,18,24,18,10,6,30,15,15,6,6,6,8,6,75,350,25,35774,3,Default Stride Awkward,G_Power,Michigan ,5280000,200000,Right
Ravens,RG,Kevin Zeitler,85,70,59,64,91,57,93,15,40,12,18,16,75,86,25,6,72,10,95,94,96,20,52,10,10,10,10,89,76,73,88,84,86,12,14,10,10,15,21,13,13,15,15,15,15,5,5,20,10,15,6,6,6,6,6,76,339,33,32940,11,Default Stride Awkward,G_PassProtector,Wisconsin ,2160000,16070000,Right
Ravens,WR,Odell Beckham Jr,85,3,91,93,53,92,74,87,73,67,85,53,57,51,40,83,96,79,81,88,86,43,91,93,78,87,96,54,38,32,25,25,22,39,30,10,10,44,39,22,18,22,96,89,81,82,83,15,45,83,53,49,47,12,36,71,198,30,33913,9,Short Stride Loose,WR_Playmaker,LSU ,500000,3430000,Right
Saints,HB,Jamaal Williams,85,30,88,89,80,85,89,69,97,28,15,11,51,64,34,85,80,69,87,86,93,88,83,88,87,79,78,55,38,34,47,45,56,24,17,10,10,22,37,18,19,27,51,55,62,55,47,29,20,45,30,25,15,18,26,72,224,28,34792,6,Default,HB_PowerBack,BYU ,2590000,7850000,Left
Steelers,CB,Patrick Peterson,85,20,90,91,70,89,92,81,67,64,28,21,35,35,59,77,91,88,92,94,82,55,86,85,65,87,90,54,35,35,35,35,17,47,45,52,62,45,72,88,82,86,78,70,40,30,23,72,84,54,59,37,32,10,35,73,203,33,33065,12,Default Stride Loose,CB_Zone,LSU ,7350000,6660000,Right
Steelers,TE,Pat Freiermuth,85,88,83,83,78,77,90,95,77,30,72,62,61,64,58,67,88,30,91,89,86,77,72,75,73,61,65,72,60,57,64,61,58,19,13,49,44,55,59,41,32,41,84,85,76,74,66,58,26,79,50,15,10,6,12,77,258,24,36093,2,Long Stride Default,TE_Possession,Penn State ,4280000,1750000,Right
Vikings,LT,Christian Darrisaw,85,71,70,72,91,67,85,26,25,13,17,13,89,84,29,8,70,10,87,87,85,33,54,15,20,10,10,91,84,94,87,81,90,12,10,21,16,34,25,15,12,13,15,25,15,5,5,33,10,15,6,6,6,6,6,77,315,24,36313,2,Default Stride Awkward,OT_Agile,Virginia Tech ,6280000,7070000,Right
49ers,DT,Javon Hargrave,84,98,73,80,87,68,91,28,30,23,17,17,45,44,90,10,83,9,91,84,88,29,55,18,25,17,16,79,46,45,44,45,32,12,11,74,87,75,87,87,18,26,16,14,13,5,3,80,13,15,6,6,6,6,6,74,305,30,34007,7,Default Stride Awkward,DT_SpeedRusher,S.C. State ,24450000,52560000,Right
Bengals,ROLB,Logan Wilson,84,55,85,90,74,83,85,73,60,30,70,55,45,45,95,33,78,10,89,94,90,44,77,48,39,40,47,86,45,45,45,45,13,30,26,57,52,73,91,84,65,76,65,48,41,36,29,83,49,28,21,16,12,11,25,74,245,27,35254,3,Default,OLB_PassCoverage,Wyoming ,5250000,1150000,Right
Bills,LE,Greg Rousseau,84,50,83,90,81,81,87,51,48,22,20,19,44,44,84,29,83,9,90,79,83,32,68,49,44,35,42,80,44,45,46,44,29,12,17,87,79,82,89,84,35,44,44,40,30,26,21,82,31,31,6,6,6,6,6,78,266,23,36621,2,Long Stride Loose,DE_PowerRusher,Miami ,5810000,5800000,Right
Browns,TE,David Njoku,84,85,86,90,72,83,81,86,80,13,15,19,64,65,36,77,93,40,87,88,78,72,73,79,78,74,77,65,58,64,63,58,50,12,10,10,10,42,37,13,26,23,87,84,77,73,72,15,10,73,15,10,6,6,10,76,246,27,35256,6,Long Stride High and Tight,TE_VerticalThreat,Miami ,22380000,28070000,Right
Cardinals,WR,Marquise Brown,84,2,97,94,44,96,80,90,72,22,19,16,41,23,18,74,85,78,86,89,86,25,92,87,52,79,90,33,13,14,10,10,19,17,14,10,10,19,22,16,17,27,85,81,81,82,86,12,12,76,15,10,5,6,15,69,180,26,35585,4,Short Stride Default,WR_Playmaker,Oklahoma ,13910000,1600000,Right
Chiefs,CB,L'Jarius Sneed,84,38,94,91,59,87,85,76,68,27,22,24,18,25,59,60,93,70,89,95,82,50,85,78,48,80,82,59,35,35,35,35,19,14,15,35,46,59,75,83,84,80,70,58,30,26,33,75,84,22,6,6,6,6,6,73,192,26,35451,3,Default Stride Loose,CB_MantoMan,LA. Tech ,5030000,630000,Right
Colts,CB,Kenny Moore II,84,23,89,92,61,89,88,72,53,17,21,24,25,25,65,51,94,72,91,93,77,53,90,48,48,71,75,61,35,35,35,35,18,11,10,43,56,60,80,91,82,86,78,61,38,28,21,64,77,40,6,6,6,6,6,69,190,28,34934,6,Short Stride Default,CB_Slot,Valdosta St. ,25440000,8500000,Right
Dolphins,CB,Xavien Howard,84,25,91,93,65,87,83,84,64,27,18,17,14,10,65,63,92,56,90,94,88,26,86,66,29,69,76,46,33,34,33,34,15,13,16,32,36,61,82,82,83,84,83,77,26,16,11,53,92,27,6,6,6,6,6,73,203,30,34154,7,Short Stride Loose,CB_MantoMan,Baylor ,44300000,46870000,Right
Dolphins,FS,Jevon Holland,84,8,91,93,65,84,83,78,67,23,11,15,35,35,70,43,87,71,92,93,84,33,86,65,34,64,74,64,35,35,35,35,24,10,11,40,48,59,81,86,83,85,75,69,44,41,40,83,68,46,15,10,10,15,15,73,210,23,36588,2,Default Stride Loose,S_Zone,Oregon ,5030000,3680000,Right
Eagles,RE,Josh Sweat,84,94,85,90,81,83,88,50,47,20,19,12,45,45,85,25,90,10,88,81,84,27,70,35,42,26,35,86,45,45,45,45,18,12,18,77,84,78,85,85,26,38,30,28,15,8,4,77,26,16,6,6,6,6,6,77,265,26,35518,5,Long Stride Loose,DE_SmallerSpeedRusher,Florida State ,17270000,14220000,Right
Jaguars,HB,Travis Etienne Jr,84,1,93,94,70,89,84,69,86,49,19,17,34,52,34,84,84,79,87,88,88,77,86,83,74,84,89,37,20,25,35,30,35,27,31,10,10,29,36,17,15,19,58,54,69,62,52,26,16,56,46,40,34,27,38,70,215,24,36186,2,Default,HB_ElusiveBack,Clemson ,6140000,6760000,Right
Jaguars,MLB,Foyesade Oluokun,84,23,88,89,69,85,86,71,62,28,20,14,35,35,93,26,88,40,89,94,86,34,78,41,36,32,42,76,35,35,35,35,17,15,10,56,49,74,94,84,68,66,47,49,20,10,10,87,63,15,15,10,10,6,6,74,230,28,34913,5,Default Stride Loose,MLB_FieldGeneral,Yale ,18580000,18660000,Right
Jaguars,TE,Evan Engram,84,17,88,90,66,87,86,89,78,28,22,16,60,63,42,76,88,59,88,90,76,75,80,85,73,68,79,69,60,57,62,56,50,14,11,20,28,32,37,26,24,31,85,82,75,71,69,28,22,73,23,18,14,18,27,75,240,28,34579,6,Long Stride Loose,TE_VerticalThreat,Ole Miss ,16750000,24490000,Right
Jets,WR,Garrett Wilson,84,17,92,93,56,93,84,92,72,26,17,13,47,30,22,81,86,78,86,81,81,38,93,91,63,83,89,41,22,26,18,21,23,19,15,10,10,20,30,17,14,21,84,83,81,80,81,19,14,77,19,15,12,6,22,72,192,23,36729,1,Default,WR_Playmaker,Ohio State ,8430000,12120000,Right
Lions,SS,C.J. Gardner-Johnson,84,2,90,91,68,84,90,82,64,25,65,50,35,35,63,53,86,64,87,91,83,38,85,68,25,65,74,61,35,35,35,35,19,12,20,31,48,53,76,86,78,85,66,61,28,21,15,77,74,26,15,10,10,15,15,71,208,25,35784,4,Default Stride Loose,S_Zone,Florida ,500000,4000000,Right
Panthers,MLB,Shaq Thompson,84,7,85,86,75,84,92,77,72,25,20,20,45,45,87,58,83,10,90,94,84,71,77,78,70,76,82,86,45,45,45,45,25,17,18,52,63,79,89,94,62,69,43,67,33,23,15,83,63,35,6,6,6,6,6,72,230,29,34445,8,Default,MLB_FieldGeneral,Washington ,1620000,19100000,Right
Panthers,RE,Derrick Brown,84,95,70,74,94,70,91,53,56,41,22,14,50,48,88,38,68,30,96,85,95,60,57,53,52,50,52,88,50,46,48,44,42,33,31,85,66,85,87,89,24,30,49,47,42,38,33,84,23,39,35,30,27,25,36,77,320,25,35900,3,Long Stride Default,DE_RunStopper,Auburn ,2500000,32790000,Right
Panthers,RT,Taylor Moton,84,72,66,65,88,62,94,28,23,20,22,21,84,86,31,10,75,10,97,92,96,29,56,23,14,10,15,89,83,86,84,87,87,12,7,10,10,34,28,10,12,12,29,15,13,5,5,36,10,12,18,13,6,6,12,77,325,29,34564,6,Default Stride Awkward,OT_Agile,W. Michigan ,38520000,46490000,Right
Patriots,MLB,Ja'Whaun Bentley,84,8,83,83,86,79,84,60,45,25,19,14,45,45,95,28,73,10,87,91,86,40,71,20,32,28,29,83,44,44,45,45,21,12,10,67,53,77,85,85,50,66,31,27,15,5,5,86,35,18,5,5,5,5,5,74,244,27,35301,5,Default Stride Awkward,MLB_RunStopper,Purdue ,7180000,10260000,Right
Saints,WR,Chris Olave,84,12,93,95,59,91,83,95,69,25,19,19,40,28,17,68,82,75,91,87,85,32,91,79,42,72,75,39,18,24,13,18,21,22,19,10,10,20,38,29,21,29,85,84,82,85,86,16,20,76,15,10,6,6,10,72,187,23,36704,1,Default Stride Loose,WR_DeepThreat,Ohio State ,8070000,11200000,Right
Saints,WR,Michael Thomas,84,13,86,89,77,87,86,88,79,24,23,22,52,40,27,82,92,25,76,90,75,59,86,88,80,78,84,45,38,31,15,14,25,23,22,11,11,22,19,16,16,18,91,92,88,83,79,15,16,86,15,10,6,6,10,75,212,30,34031,7,Default,WR_Physical,Ohio State ,2470000,21980000,Right
Texans,RG,Shaq Mason,84,69,71,72,87,64,88,40,45,30,25,25,86,81,44,5,78,10,90,87,81,25,56,10,30,10,10,88,90,82,84,79,84,12,13,10,10,20,30,15,12,15,15,15,15,5,5,24,10,15,6,6,6,6,6,73,310,30,34209,8,Default Stride Awkward,G_Power,Georgia Tech ,31350000,12150000,Right
Vikings,QB,Kirk Cousins,84,8,75,73,52,69,82,22,58,88,12,19,14,13,38,48,71,10,94,88,91,28,68,58,31,45,47,14,14,14,13,13,10,35,85,12,10,12,37,10,12,12,15,15,15,15,13,27,10,15,90,91,90,98,89,75,205,35,32374,11,Default,QB_FieldGeneral,Michigan St. ,15500000,36160000,Right
Bengals,LT,Orlando Brown,83,75,51,59,94,59,90,23,28,25,19,13,84,82,33,14,53,10,95,94,87,39,42,15,27,10,11,91,86,83,84,80,76,12,15,10,10,32,18,15,12,15,12,12,12,12,12,36,10,12,6,6,6,6,6,80,345,27,35187,5,Long Stride Loose,OT_Power,Oklahoma ,17710000,48380000,Right
Bills,CB,Taron Johnson,83,7,91,93,63,84,87,71,58,25,10,11,40,10,54,50,81,38,90,95,78,22,85,63,31,65,73,45,35,35,40,35,15,10,11,29,36,62,78,88,81,85,62,62,38,31,24,48,85,28,6,6,6,6,6,71,192,27,35273,5,Short Stride Loose,CB_Zone,Weber State ,17680000,8660000,Right
Bills,TE,Dawson Knox,83,88,87,91,72,85,85,87,71,41,14,12,67,63,31,53,91,25,89,90,85,72,76,73,75,56,62,65,61,66,59,62,53,21,20,10,10,28,31,14,13,16,85,82,75,72,67,21,13,75,28,23,17,21,25,76,254,26,35383,4,Long Stride Default,TE_VerticalThreat,Ole Miss ,37540000,17210000,Right
Bills,WR,Gabe Davis,83,13,91,93,67,86,84,88,76,31,19,15,55,42,33,75,88,45,91,88,88,58,85,83,69,75,81,49,37,33,31,25,37,24,19,10,10,33,36,18,14,21,88,84,82,84,88,27,18,83,15,10,6,6,10,74,225,24,36251,3,Long Stride Default,WR_DeepThreat,UCF ,5030000,680000,Left
Broncos,LOLB,Randy Gregory,83,5,82,85,79,85,87,43,55,24,26,19,45,45,84,41,87,10,83,75,64,50,71,61,55,49,51,82,45,45,45,45,12,12,16,78,88,74,84,85,36,48,38,32,15,8,4,78,45,20,6,6,6,6,6,77,242,30,33931,8,Default Stride Loose,OLB_SpeedRusher,Nebraska ,53200000,16800000,Right
Broncos,WR,Jerry Jeudy,83,10,91,94,64,93,77,81,75,27,19,17,45,35,33,77,85,69,87,90,88,56,93,87,76,81,91,43,27,22,18,13,28,25,21,10,10,28,38,24,23,31,84,79,85,85,85,26,26,77,20,15,10,10,23,73,193,24,36274,3,Short Stride Loose,WR_Playmaker,Alabama ,2500000,25660000,Right
Browns,CB,Greg Newsome II,83,0,93,93,60,92,82,62,61,22,19,12,35,35,59,53,90,40,86,95,78,32,90,60,44,66,75,52,35,35,35,35,19,15,13,28,40,50,76,81,81,85,60,55,39,32,26,64,82,38,6,6,6,6,6,72,192,23,36664,2,Short Stride Loose,CB_Zone,Northwestern ,6120000,6640000,Right
Cardinals,TE,Zach Ertz,83,86,79,81,74,80,91,92,81,42,22,22,56,62,36,71,79,35,87,90,87,69,71,83,73,72,75,68,52,56,61,57,59,25,15,10,10,44,36,17,19,18,85,83,79,77,69,12,10,82,15,10,6,6,10,77,250,32,33187,10,Long Stride High and Tight,TE_VerticalThreat,Stanford ,17400000,12250000,Right
Chiefs,P,Tommy Townsend,83,5,81,86,43,65,71,20,40,58,97,86,14,11,35,12,58,10,82,88,58,10,58,10,10,10,10,14,14,14,11,11,14,19,16,10,10,32,23,28,16,24,15,15,15,15,15,12,10,15,49,41,33,20,20,73,191,26,35381,3,Default Stride Awkward,KP_Power,Florida ,2630000,0,Right
Commanders,DT,Da'Ron Payne,83,94,76,83,95,64,85,45,46,26,17,14,45,45,84,32,71,10,97,83,92,43,56,37,39,23,27,88,45,45,45,45,34,12,17,82,61,81,84,87,23,29,20,23,15,7,3,77,13,25,6,6,6,6,6,75,320,26,35577,5,Long Stride Loose,DT_RunStopper,Alabama ,18180000,66220000,Right
Commanders,SS,Kamren Curl,83,31,86,90,68,83,84,65,55,20,22,17,35,35,84,51,83,59,93,91,89,34,81,63,36,58,69,57,35,35,35,35,12,10,10,44,53,59,84,83,73,78,62,54,38,31,27,79,73,30,10,10,10,10,10,74,198,24,36250,3,Short Stride Loose,S_RunSupport,Arkansas ,5280000,110000,Right
Cowboys,WR,Brandin Cooks,83,3,93,92,54,92,85,85,74,34,21,20,50,32,25,73,85,79,90,89,78,41,94,88,44,73,77,40,37,31,20,19,20,22,20,10,10,32,34,24,18,25,86,85,84,86,87,15,10,80,15,10,6,6,10,70,189,29,34237,9,Short Stride Loose,WR_DeepThreat,Oregon State ,4500000,11500000,Right
Dolphins,QB,Tua Tagovailoa,83,1,82,85,61,79,80,32,69,86,21,14,22,16,28,71,73,10,83,84,93,54,80,79,52,61,71,27,20,14,13,13,19,82,86,10,10,23,32,18,11,17,20,19,19,15,11,25,10,16,96,92,86,84,85,73,217,25,35856,3,Default Stride Loose,QB_FieldGeneral,Alabama ,25170000,28270000,Left
Dolphins,ROLB,Jaelan Phillips,83,15,86,90,80,85,87,39,39,18,19,14,45,45,78,16,87,10,87,83,76,30,77,32,32,31,35,80,45,45,45,45,13,11,15,78,85,76,83,87,40,48,21,21,22,16,12,77,27,23,6,6,6,6,6,77,263,24,36308,2,Long Stride Loose,OLB_SpeedRusher,Miami ,6460000,7560000,Right
Giants,K,Graham Gano,83,9,75,77,63,64,70,35,35,27,98,92,12,17,34,5,36,10,89,80,60,10,55,10,36,10,10,12,12,12,17,17,12,14,17,10,10,13,15,10,12,12,12,10,10,10,10,12,10,12,35,30,25,20,20,74,202,36,31876,14,Default Stride Awkward,KP_Power,Florida State ,8360000,7020000,Right
Jaguars,RG,Brandon Scherff,83,68,69,70,90,71,89,35,40,30,25,25,84,82,32,9,78,10,86,88,94,25,58,10,30,10,10,87,82,86,85,79,88,12,13,10,10,26,22,18,10,15,15,15,15,5,5,25,10,15,6,6,6,6,6,77,315,31,33598,8,Default Stride Awkward,G_Power,Iowa ,21320000,21430000,Right
Jets,CB,D.J. Reed Jr,83,4,90,92,52,88,85,75,57,22,14,10,35,35,63,61,87,82,88,95,75,29,90,72,42,70,76,47,35,35,35,35,13,17,12,29,37,55,75,86,76,84,64,65,21,15,11,51,87,14,15,10,5,6,6,69,188,26,35380,5,Long Stride Loose,CB_Zone,Kansas State ,14740000,13560000,Right
Jets,LE,John Franklin-Myers,83,91,78,82,90,72,87,38,26,20,16,12,45,45,91,24,80,10,91,80,85,32,63,30,34,21,31,86,45,45,45,45,18,12,17,80,86,81,85,84,25,33,15,18,15,8,4,84,25,15,9,9,9,9,9,76,288,26,35334,5,Long Stride Default,DE_RunStopper,Stephen F. Austin ,41750000,9980000,Right
Jets,SS,Adrian Amos,83,0,90,91,72,81,88,71,65,30,25,25,35,35,72,39,85,35,94,93,77,40,85,59,44,55,64,63,35,35,35,35,18,15,17,42,47,65,83,86,71,80,61,55,20,10,10,86,77,15,15,10,10,15,15,72,214,30,34088,8,Default,S_Zone,Penn State ,900000,1750000,Right
Lions,LT,Taylor Decker,83,68,64,67,90,59,92,40,28,22,18,19,77,86,34,6,72,9,89,88,92,20,53,12,15,12,11,88,77,77,88,83,84,12,15,15,14,26,29,19,11,14,15,15,23,5,5,70,10,16,6,6,6,6,6,79,318,29,34569,7,Default Stride Awkward,OT_PassProtector,Ohio State ,30650000,40550000,Right
Panthers,CB,Jaycee Horn,83,8,92,93,65,88,79,76,65,30,23,14,35,35,52,54,94,55,84,90,82,36,89,71,47,67,74,50,35,35,35,35,19,17,17,30,41,48,74,83,82,87,70,63,34,24,17,68,85,27,18,12,8,6,29,73,200,23,36490,2,Long Stride Loose,CB_Zone,South Carolina ,8400000,12720000,Right
Panthers,SS,Vonn Bell,83,24,87,88,74,83,90,75,69,26,20,19,16,25,74,47,82,48,92,95,85,45,80,57,41,62,67,63,34,33,34,33,18,17,16,43,58,55,81,88,74,81,63,48,22,12,10,85,61,22,6,6,6,6,6,71,205,28,34680,7,Short Stride High and Tight,S_Zone,Ohio State ,8060000,14450000,Right
Panthers,WR,Adam Thielen,83,19,89,91,67,89,85,90,73,50,34,35,52,35,32,79,94,67,87,90,87,56,83,87,68,80,83,45,36,33,25,20,25,22,29,10,10,32,29,25,10,16,92,88,85,84,83,15,15,82,46,37,32,29,33,74,195,33,33107,10,Default Stride Loose,WR_Slot,Minnesota State ,4420000,17250000,Right
Patriots,C,David Andrews,83,60,66,75,86,53,91,25,22,22,20,20,88,83,38,9,74,10,87,90,97,26,51,10,10,10,10,84,89,86,82,84,83,12,12,20,15,40,29,20,13,15,12,10,10,5,5,37,10,12,6,6,6,6,6,75,300,31,33795,8,Default Stride Awkward,C_Power,Georgia ,13600000,7170000,Right
Patriots,CB,Jonathan Jones,83,31,92,94,63,86,86,75,60,27,18,17,34,33,61,55,87,60,83,92,73,28,87,60,29,65,68,44,33,34,33,34,14,15,12,35,41,57,76,84,81,79,72,60,26,16,11,67,79,27,6,6,6,6,6,70,190,29,34232,7,Short Stride Loose,CB_MantoMan,Auburn ,9440000,9500000,Right
Patriots,FS,Jabrill Peppers,83,5,89,91,73,88,81,76,67,33,22,18,35,35,80,77,86,86,84,87,82,42,82,83,52,83,91,62,35,35,35,35,18,35,29,37,46,58,78,83,75,78,66,63,51,41,36,88,69,48,30,26,22,27,37,71,215,27,34976,6,Short Stride Loose,S_RunSupport,Michigan ,2680000,6320000,Right
Patriots,LT,Trent Brown,83,77,62,59,91,54,92,35,32,25,20,20,78,86,40,5,70,10,83,87,75,35,52,15,25,10,10,85,82,74,90,82,81,12,15,10,10,31,12,15,12,15,12,12,12,5,5,20,10,12,6,6,6,6,6,80,370,30,34072,8,Default Stride Awkward,OT_PassProtector,Florida ,11550000,5250000,Right
Raiders,CB,Marcus Peters,83,28,89,88,71,89,89,81,68,29,15,27,35,35,57,66,89,45,87,88,82,25,88,75,30,66,77,58,35,35,35,35,18,16,10,46,43,51,76,85,87,85,79,74,24,14,11,62,81,25,6,6,6,6,6,72,197,30,33978,8,Default Stride Bread Loaf,CB_MantoMan,Washington ,1050000,0,Right
Raiders,K,Daniel Carlson,83,2,73,77,52,61,71,31,41,26,95,91,18,18,26,13,42,10,91,83,61,12,46,26,15,18,27,22,18,18,18,18,16,17,15,10,10,18,23,16,12,16,15,15,15,15,15,18,10,15,32,22,17,17,16,77,215,28,34722,5,Default Stride Awkward,KP_Accurate,Auburn ,17780000,4000000,Right
Raiders,P,A.J. Cole III,83,6,65,73,47,64,70,43,45,29,96,92,20,19,37,10,61,10,90,83,73,10,53,22,14,12,15,23,19,18,16,16,20,17,19,10,10,10,26,19,16,24,41,37,38,31,24,35,10,22,30,28,25,20,20,76,220,27,35030,4,Default Stride Awkward,KP_Power,N.C. State ,10850000,2000000,Right
Ravens,DT,Michael Pierce,83,58,69,78,93,65,84,26,28,24,23,19,45,44,85,17,68,9,82,74,82,52,48,24,32,17,23,91,46,45,44,45,40,12,15,78,61,83,86,88,19,27,16,14,13,5,3,77,13,15,6,6,6,6,6,72,355,30,33914,7,Default Stride Awkward,DT_RunStopper,Samford ,1170000,2070000,Right
Saints,SS,Marcus Maye,83,6,89,90,77,85,84,73,65,25,25,25,35,35,75,42,81,48,85,89,77,48,82,62,48,61,68,71,35,35,35,35,24,10,15,31,47,53,84,83,76,83,69,46,28,18,13,87,66,18,15,10,10,15,15,72,207,30,34037,6,Short Stride Loose,S_Zone,Florida ,10170000,6020000,Right
Seahawks,CB,Tariq Woolen,83,27,98,96,60,87,76,80,62,27,24,18,35,35,58,53,95,45,89,92,75,39,84,62,33,63,71,45,35,35,35,35,15,16,9,29,34,49,68,79,69,85,71,62,44,42,40,61,79,44,15,10,6,6,17,76,210,24,36282,1,Long Stride Loose,CB_Zone,UTSA ,3620000,320000,Right
